,raw_ingr,raw_words,processed,len_proc,replaced,count,id
140,canadian cheddar cheese,3,canadian cheddar cheese,23,cheddar,13304,1168
141,cheddar cheese dip,3,cheddar cheese dip,18,cheddar,13304,1168
142,mature cheddar cheese,3,mature cheddar cheese,21,cheddar,13304,1168
143,cheddar cheese sauce,3,cheddar cheese sauce,20,cheddar,13304,1168
144,2% cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168
145,low-fat cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168
146,fat-free cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168
147,white cheddar cheese,3,white cheddar cheese,20,cheddar,13304,1168
148,smoked cheddar cheese,3,smoked cheddar cheese,21,cheddar,13304,1168
149,old cheddar cheese,3,old cheddar cheese,18,cheddar,13304,1168
150,jalapeno-cheddar sourdough bread,3,jalapeno-cheddar sourdough bread,32,cheddar,13304,1168
151,light cheddar cheese,3,light cheddar cheese,20,cheddar,13304,1168
152,mild cheddar cheese,3,mild cheddar cheese,19,cheddar,13304,1168
153,sharp cheddar cheese,3,sharp cheddar cheese,20,cheddar,13304,1168
154,cheddar cheese soup,3,cheddar cheese soup,19,cheddar,13304,1168
155,extra-sharp cheddar cheese,3,sharp cheddar cheese,20,cheddar,13304,1168
156,shredded cheddar cheese,3,shredded cheddar cheese,23,cheddar,13304,1168
157,part-skim cheddar cheese,3,part-skim cheddar cheese,24,cheddar,13304,1168
158,mozzarella-cheddar blend cheese,3,mozzarella-cheddar blend cheese,31,cheddar,13304,1168
159,reduced-fat cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168
160,aged cheddar cheese,3,aged cheddar cheese,19,cheddar,13304,1168
161,nonfat cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168
162,cheddar cheese cube,3,cheddar cheese cube,19,cheddar,13304,1168
163,low-sodium cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168
164,cheddar cheese powder,3,cheddar cheese powder,21,cheddar,13304,1168
165,taco-seasoned cheddar cheese,3,taco-seasoned cheddar cheese,28,cheddar,13304,1168
166,cheddar cheese,2,cheddar cheese,14,cheddar,13304,1168
167,medium cheddar,2,medium cheddar,14,cheddar,13304,1168
168,cheddar bratwursts,2,cheddar bratwurst,17,cheddar,13304,1168
169,cheddarwurst,1,cheddarwurst,12,cheddar,13304,1168
170,"head radicchio, cored, leaves separated and torn into pieces",9,"head radicchio, cored, leaves separated and torn into piece",59,radicchio,91,5811
171,radicchio,1,radicchio,9,radicchio,91,5811
172,prego extra chunky mushroom & diced tomato spaghetti sauce,9,prego chunky mushroom & diced tomato spaghetti sauce,52,pasta sauce,441,5205
173,prego pasta sauce with tomato basil and garlic,8,prego pasta sauce,17,pasta sauce,441,5205
174,low fat prepared pasta sauce,5,pasta sauce,11,pasta sauce,441,5205
175,prego ricotta and parmesan sauce,5,prego ricotta and parmesan sauce,32,pasta sauce,441,5205
176,pasta sauce with meat,4,pasta sauce,11,pasta sauce,441,5205
177,pasta sauce with vegetables,4,pasta sauce,11,pasta sauce,441,5205
178,fat free pasta sauce,4,pasta sauce,11,pasta sauce,441,5205
179,pasta sauce with mushrooms,4,pasta sauce,11,pasta sauce,441,5205
180,low-carb pasta sauce,3,pasta sauce,11,pasta sauce,441,5205
181,prego spaghetti sauce,3,prego spaghetti sauce,21,pasta sauce,441,5205
182,pasta sauce,2,pasta sauce,11,pasta sauce,441,5205
183,"hunt's tomato sauce with basil, garlic and oregano, undrained",9,tomato sauce,12,tomato sauce,4013,7233
184,tomato sauce with basil garlic and oregano,7,tomato sauce,12,tomato sauce,4013,7233
185,tomato sauce with basic and garlic,6,tomato sauce,12,tomato sauce,4013,7233
186,tomato sauce with roasted red pepper,6,tomato sauce,12,tomato sauce,4013,7233
187,tomato sauce with italian seasoning,5,tomato sauce,12,tomato sauce,4013,7233
188,hunt's tomato sauce-no salt added,5,tomato sauce,12,tomato sauce,4013,7233
189,tomato sauce with herbs,4,tomato sauce,12,tomato sauce,4013,7233
190,tomato sauce with garlic,4,tomato sauce,12,tomato sauce,4013,7233
191,tomato sauce with onion,4,tomato sauce,12,tomato sauce,4013,7233
192,salt-free tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
193,reduced-sodium tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
194,low-sodium tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
195,italian-style tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
196,reduced-calorie tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
197,hunts tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
198,no-salt-added tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
199,hunt's tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233
200,tomato sauce,2,tomato sauce,12,tomato sauce,4013,7233
201,kraft shredded three cheese with a touch of philadelphia,9,shredded three cheese,21,shredded three cheese,2,6482
202,kraft shredded mozzarella cheese with a touch of philadelphia,9,shredded mozzarella cheese,26,mozzarella,5343,4836
203,mozzarella cheese with sun-dried tomatoes and basil,7,mozzarella cheese,17,mozzarella,5343,4836
204,marinated fresh mozzarella balls in oil,6,marinated fresh mozzarella balls in oil,39,mozzarella,5343,4836
205,kraft shredded low-moisture part-skim mozzarella cheese,6,shredded low-moisture part-skim mozzarella cheese,49,mozzarella,5343,4836
206,kraft 2% milk shredded mozzarella cheese,6,milk shredded mozzarella cheese,31,mozzarella,5343,4836
207,bite-size fresh mozzarella cheese balls,5,fresh mozzarella cheese ball,28,mozzarella,5343,4836
208,parmesan and mozzarella pasta sauce,5,parmesan and mozzarella pasta sauce,35,mozzarella,5343,4836
209,fresh smoked mozzarella cheese ball,5,fresh smoked mozzarella cheese ball,35,mozzarella,5343,4836
210,part-skim mozzarella string cheese,4,part-skim mozzarella string cheese,34,mozzarella,5343,4836
211,low-moisture part-skim mozzarella cheese,4,low-moisture part-skim mozzarella cheese,40,mozzarella,5343,4836
212,fat free mozzarella cheese,4,mozzarella cheese,17,mozzarella,5343,4836
213,fresh mozzarella ball,3,fresh mozzarella ball,21,mozzarella,5343,4836
214,light mozzarella cheese,3,light mozzarella cheese,23,mozzarella,5343,4836
215,mozzarella-provolone cheese blend,3,mozzarella-provolone cheese blend,33,mozzarella,5343,4836
216,fresh mozzarella balls,3,fresh mozzarella ball,21,mozzarella,5343,4836
217,smoked mozzarella cheese,3,smoked mozzarella cheese,24,mozzarella,5343,4836
218,2% mozzarella cheese,3,mozzarella cheese,17,mozzarella,5343,4836
219,vegan mozzarella cheese,3,vegan mozzarella cheese,23,mozzarella,5343,4836
220,soy mozzarella cheese,3,soy mozzarella cheese,21,mozzarella,5343,4836
221,mozzarella cheese cubes,3,mozzarella cheese cube,22,mozzarella,5343,4836
222,lowfat mozzarella cheese,3,mozzarella cheese,17,mozzarella,5343,4836
223,low fat mozzarella,3,mozzarella,10,mozzarella,5343,4836
224,part-skim mozzarella cheese,3,part-skim mozzarella cheese,27,mozzarella,5343,4836
225,mozzarella-parmesan cheese blend,3,mozzarella-parmesan cheese blend,32,mozzarella,5343,4836
226,low-sodium mozzarella cheese,3,mozzarella cheese,17,mozzarella,5343,4836
227,mozzarella string cheese,3,mozzarella string cheese,24,mozzarella,5343,4836
228,fresh mozzarella cheese,3,fresh mozzarella cheese,23,mozzarella,5343,4836
229,whole milk mozzarella,3,whole milk mozzarella,21,mozzarella,5343,4836
230,reduced-fat mozzarella cheese,3,mozzarella cheese,17,mozzarella,5343,4836
231,pre-shredded mozzarella cheese,3,pre-shredded mozzarella cheese,30,mozzarella,5343,4836
232,capicola-mozzarella roll,2,capicola-mozzarella roll,24,mozzarella,5343,4836
233,mozzarella cheese,2,mozzarella cheese,17,mozzarella,5343,4836
234,buffalo mozzarella,2,buffalo mozzarella,18,mozzarella,5343,4836
235,duncan hines moist deluxe butter recipe fudge cake mix,9,hines moist butter recipe fudge cake mix,40,cake mix,2571,912
236,pillsbury pecan swirl quick bread and coffeecake mix,8,pecan swirl quick bread and coffeecake mix,42,cake mix,2571,912
237,pillsbury cinnamon swirl quick bread and coffeecake mix,8,cinnamon swirl quick bread and coffeecake mix,45,cake mix,2571,912
238,duncan hines moist deluxe yellow cake mix,7,hines moist yellow cake mix,27,cake mix,2571,912
239,duncan hines moist deluxe spice cake mix,7,hines moist spice cake mix,26,cake mix,2571,912
240,betty crocker super moist yellow cake mix,7,super moist yellow cake mix,27,cake mix,2571,912
241,betty crocker super moist white cake mix,7,super moist white cake mix,26,cake mix,2571,912
242,betty crocker super moist lemon cake mix,7,super moist lemon cake mix,26,cake mix,2571,912
243,reduced sugar devils food cake mix,6,devils food cake mix,20,cake mix,2571,912
244,betty crocker super moist cake mix,6,super moist cake mix,20,cake mix,2571,912
245,duncan hines orange supreme cake mix,6,hines orange supreme cake mix,29,cake mix,2571,912
246,fat free angel food cake mix,6,angel food cake mix,19,cake mix,2571,912
247,duncan hines lemon supreme cake mix,6,hines lemon supreme cake mix,28,cake mix,2571,912
248,pillsbury plus devils food cake mix,6,plus devils food cake mix,25,cake mix,2571,912
249,pamelas ultimate baking and pancake mix,6,pancake mix,11,cake mix,2571,912
250,german chocolate cake mix with pudding,6,german chocolate cake mix,25,cake mix,2571,912
251,devil's food cake mix with pudding,6,devil's food cake mix,21,cake mix,2571,912
252,duncan hines yellow pudding cake mix,6,hines yellow pudding cake mix,29,cake mix,2571,912
253,yellow cake mix with pudding,5,yellow cake mix,15,cake mix,2571,912
254,white cake mix with pudding,5,white cake mix,14,cake mix,2571,912
255,chocolate cake mix with pudding,5,chocolate cake mix,18,cake mix,2571,912
256,lemon cake mix with pudding,5,lemon cake mix,14,cake mix,2571,912
257,duncan hines orange cake mix,5,hines orange cake mix,21,cake mix,2571,912
258,pillsbury plus yellow cake mix,5,plus yellow cake mix,20,cake mix,2571,912
259,duncan hines butter cake mix,5,hines butter cake mix,21,cake mix,2571,912
260,light devils food cake mix,5,light devils food cake mix,26,cake mix,2571,912
261,butter cake mix with pudding,5,butter cake mix,15,cake mix,2571,912
262,strawberry cake mix with pudding,5,strawberry cake mix,19,cake mix,2571,912
263,duncan hines yellow cake mix,5,hines yellow cake mix,21,cake mix,2571,912
264,betty crocker yellow cake mix,5,yellow cake mix,15,cake mix,2571,912
265,red velvet cake mix,4,red velvet cake mix,19,cake mix,2571,912
266,butter recipe cake mix,4,butter recipe cake mix,22,cake mix,2571,912
267,lemon supreme cake mix,4,lemon supreme cake mix,22,cake mix,2571,912
268,reduced-sugar yellow cake mix,4,yellow cake mix,15,cake mix,2571,912
269,whole wheat pancake mix,4,whole wheat pancake mix,23,cake mix,2571,912
270,pillsbury yellow cake mix,4,yellow cake mix,15,cake mix,2571,912
271,reduced-fat white cake mix,4,white cake mix,14,cake mix,2571,912
272,butter pecan cake mix,4,butter pecan cake mix,21,cake mix,2571,912
273,milk chocolate cake mix,4,milk chocolate cake mix,23,cake mix,2571,912
274,caramel flavored cake mix,4,caramel cake mix,16,cake mix,2571,912
275,brown rice pancake mix,4,brown rice pancake mix,22,cake mix,2571,912
276,fudge marble cake mix,4,fudge marble cake mix,21,cake mix,2571,912
277,dark chocolate cake mix,4,dark chocolate cake mix,23,cake mix,2571,912
278,sweet corn cake mix,4,sweet corn cake mix,19,cake mix,2571,912
279,golden vanilla cake mix,4,golden vanilla cake mix,23,cake mix,2571,912
280,supermoist yellow cake mix,4,supermoist yellow cake mix,26,cake mix,2571,912
281,reduced-sugar white cake mix,4,white cake mix,14,cake mix,2571,912
282,german chocolate cake mix,4,german chocolate cake mix,25,cake mix,2571,912
283,sugar-free yellow cake mix,4,yellow cake mix,15,cake mix,2571,912
284,white wings buttercake mix,4,white wings buttercake mix,26,cake mix,2571,912
285,angel food cake mix,4,angel food cake mix,19,cake mix,2571,912
286,cinnamon crumb cake mix,4,cinnamon crumb cake mix,23,cake mix,2571,912
287,pillsbury funfetti cake mix,4,funfetti cake mix,17,cake mix,2571,912
288,cherry chip cake mix,4,cherry chip cake mix,20,cake mix,2571,912
289,devil's food cake mix,4,devil's food cake mix,21,cake mix,2571,912
290,reduced-fat yellow cake mix,4,yellow cake mix,15,cake mix,2571,912
291,swiss chocolate cake mix,4,swiss chocolate cake mix,24,cake mix,2571,912
292,french vanilla cake mix,4,french vanilla cake mix,23,cake mix,2571,912
293,jiffy white cake mix,4,jiffy white cake mix,20,cake mix,2571,912
294,reduced-sugar chocolate cake mix,4,chocolate cake mix,18,cake mix,2571,912
295,potato pancake mix,3,potato pancake mix,18,cake mix,2571,912
296,orange cake mix,3,orange cake mix,15,cake mix,2571,912
297,banana cake mix,3,banana cake mix,15,cake mix,2571,912
298,buckwheat pancake mix,3,buckwheat pancake mix,21,cake mix,2571,912
299,crumb cake mix,3,crumb cake mix,14,cake mix,2571,912
300,fudge cake mix,3,fudge cake mix,14,cake mix,2571,912
301,pineapple cake mix,3,pineapple cake mix,18,cake mix,2571,912
302,butterscotch cake mix,3,butterscotch cake mix,21,cake mix,2571,912
303,coconut cake mix,3,coconut cake mix,16,cake mix,2571,912
304,buttermilk pancake mix,3,buttermilk pancake mix,22,cake mix,2571,912
305,gingerbread cake mix,3,gingerbread cake mix,20,cake mix,2571,912
306,white cake mix,3,white cake mix,14,cake mix,2571,912
307,yellow cake mix,3,yellow cake mix,15,cake mix,2571,912
308,strawberry cake mix,3,strawberry cake mix,19,cake mix,2571,912
309,lemon cake mix,3,lemon cake mix,14,cake mix,2571,912
310,chocolate cake mix,3,chocolate cake mix,18,cake mix,2571,912
311,ten-grain pancake mix,3,ten-grain pancake mix,21,cake mix,2571,912
312,spice cake mix,3,spice cake mix,14,cake mix,2571,912
313,carrot cake mix,3,carrot cake mix,15,cake mix,2571,912
314,vanilla cake mix,3,vanilla cake mix,16,cake mix,2571,912
315,fruitcake mix,2,fruitcake mix,13,cake mix,2571,912
316,poundcake mix,2,poundcake mix,13,cake mix,2571,912
317,cake mix,2,cake mix,8,cake mix,2571,912
318,pancake mix,2,pancake mix,11,cake mix,2571,912
319,cheesecake mix,2,cheesecake mix,14,cake mix,2571,912
320,lipton recipe secrets savory herb with garlic soup mix,9,savory herb,11,savory herb,18,6330
321,diced tomatoes with green pepper celery and onion,8,diced tomato,12,diced tomato,4191,2131
322,"hunt's diced tomatoes with basil, garlic and oregano",8,diced tomato,12,diced tomato,4191,2131
323,diced tomatoes with sweet onions and roasted garlic,8,diced tomato,12,diced tomato,4191,2131
324,diced tomatoes with balsamic vinegar basil and oil,8,diced tomato,12,diced tomato,4191,2131
325,diced tomatoes with onion garlic and basil,7,diced tomato,12,diced tomato,4191,2131
326,diced tomatoes with garlic and olive oil,7,diced tomato,12,diced tomato,4191,2131
327,diced tomatoes with basil oregano and garlic,7,diced tomato,12,diced tomato,4191,2131
328,diced tomatoes with green pepper and onion,7,diced tomato,12,diced tomato,4191,2131
329,diced tomatoes with garlic and oregano,6,diced tomato,12,diced tomato,4191,2131
330,diced tomatoes with basil and garlic,6,diced tomato,12,diced tomato,4191,2131
331,diced tomatoes with chiles and cilantro,6,diced tomato,12,diced tomato,4191,2131
332,diced tomatoes with lime and cilantro,6,diced tomato,12,diced tomato,4191,2131
333,diced tomatoes with basil and oregano,6,diced tomato,12,diced tomato,4191,2131
334,diced tomatoes with mild green chilies,6,diced tomato,12,diced tomato,4191,2131
335,diced tomatoes with sweet onions,5,diced tomato,12,diced tomato,4191,2131
336,diced tomatoes with green chilies,5,diced tomato,12,diced tomato,4191,2131
337,diced tomatoes with chipotle peppers,5,diced tomato,12,diced tomato,4191,2131
338,diced tomatoes with juice,4,diced tomato,12,diced tomato,4191,2131
339,diced tomatoes with seasonings,4,diced tomato,12,diced tomato,4191,2131
340,diced tomatoes with jalapenos,4,diced tomato,12,diced tomato,4191,2131
341,mexican-style diced tomatoes,3,diced tomato,12,diced tomato,4191,2131
342,reduced-sodium diced tomatoes,3,diced tomato,12,diced tomato,4191,2131
343,italian-style diced tomatoes,3,diced tomato,12,diced tomato,4191,2131
344,no-salt-added diced tomatoes,3,diced tomato,12,diced tomato,4191,2131
345,hunt's diced tomatoes,3,diced tomato,12,diced tomato,4191,2131
346,diced tomatoes,2,diced tomato,12,diced tomato,4191,2131
347,diced tomato,2,diced tomato,12,diced tomato,4191,2131
348,nestle semi-sweet and white chocolate swirled chocolate morsels,8,and white chocolate swirled chocolate morsel,44,and white chocolate swirled chocolate morsel,4,127
349,i can't believe it's not butter fat free,8,i can't believe it's not butter,31,butter substitute,32,858
350,i can't believe it's not butter! original stick,8,i can't believe it's not butter! stick,38,butter substitute,32,858
351,i can't believe it's not butter! spray original,8,i can't believe it's not butter! spray,38,butter substitute,32,858
