,fdc_id,data_type,description,food_category_id,publication_date,id,seq_num,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points,footnote,min_year_acquired
18,319988,market_acquisition,"hummus, tribe classic",16.0,2019-04-01,118720,,2.0,1001,,,35.6,1.0,,
19,320006,market_acquisition,"hummus, other",16.0,2019-04-01,118721,,2.0,1001,,,33.0,1.0,,
20,320009,market_acquisition,"hummus, other",16.0,2019-04-01,118722,,2.0,1001,,,34.0,1.0,,
21,320026,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118724,,1.0,1000,,,223.0,1.0,,
22,320032,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118725,,1.0,1000,,,224.0,1.0,,
23,320038,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118726,,1.0,1000,,,232.0,1.0,,
24,320044,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118727,,1.0,1000,,,224.0,1.0,,
25,320063,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118728,,1.0,1000,,,228.0,1.0,,
26,320063,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118729,,1.0,1009,,,30.5,1.0,,
27,320063,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118730,,1.0,1045,,,976.0,1.0,,
28,320086,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118731,,1.0,1000,,,230.0,1.0,,
29,320105,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118732,,1.0,1000,,,217.0,1.0,,
30,320125,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118733,,1.0,1000,,,224.0,1.0,,
31,320144,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118734,,1.0,1000,,,226.0,1.0,,
32,320166,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118735,,1.0,1000,,,220.0,1.0,,
33,320173,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118736,,1.0,1000,,,231.0,1.0,,
34,320180,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118737,,1.0,1000,,,226.0,1.0,,
35,320186,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118738,,1.0,1000,,,228.0,1.0,,
36,320192,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118739,,1.0,1000,,,229.0,1.0,,
37,320198,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118740,,1.0,1000,,,222.0,1.0,,
38,320204,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118741,,1.0,1000,,,229.0,1.0,,
39,320211,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118742,,1.0,1000,,,228.0,1.0,,
40,320231,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118743,,1.0,1000,,,237.0,1.0,,
41,320254,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118744,,1.0,1000,,,228.0,1.0,,
42,320276,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118745,,1.0,1000,,,227.0,1.0,,
43,320299,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118746,,1.0,1000,,,226.0,1.0,,
44,320308,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118747,,1.0,1000,,,231.0,1.0,,
45,320314,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118748,,1.0,1000,,,232.0,1.0,,
46,320333,market_acquisition,"milk, 2% (wave 22e)",1.0,2019-04-01,118749,,1.0,1000,,,228.0,1.0,,
47,320354,market_acquisition,"beef, eye of round roast, raw (er37-r-5)",13.0,2019-04-01,118753,,1.0,1046,,raw,838.0,2.0,,
48,320355,market_acquisition,"beef, eye of round steak, raw (es36-r-5) ",13.0,2019-04-01,118754,,1.0,1054,,raw,130.0,6.0,,
49,320358,market_acquisition,"beef, eye of round roast, raw (er37-r-10)",13.0,2019-04-01,118755,,1.0,1046,,raw,634.0,2.0,,
50,320359,market_acquisition,"beef, eye of round roast, raw (er37-r-11)",13.0,2019-04-01,118756,,1.0,1046,,raw,788.0,2.0,,
51,320360,market_acquisition,"beef, eye of round roast, raw (er37-r-16)",13.0,2019-04-01,118757,,1.0,1046,,raw,629.0,2.0,,
52,320361,market_acquisition,"beef, eye of round roast, raw (er37-r-17)",13.0,2019-04-01,118758,,1.0,1046,,raw,707.0,2.0,,
53,320362,market_acquisition,"beef, eye of round roast, raw (er37-r-18)",13.0,2019-04-01,118759,,1.0,1046,,raw,690.0,2.0,,
54,320363,market_acquisition,"beef, eye of round roast, raw (er37-r-22)",13.0,2019-04-01,118760,,1.0,1046,,raw,685.0,2.0,,
55,320364,market_acquisition,"beef, eye of round roast, raw (er37-r-23)",13.0,2019-04-01,118761,,1.0,1046,,raw,706.0,2.0,,
56,320365,market_acquisition,"beef, eye of round roast, raw (er37-r-28)",13.0,2019-04-01,118762,,1.0,1046,,raw,581.0,2.0,,
57,320366,market_acquisition,"beef, eye of round roast, raw (er37-r-29)",13.0,2019-04-01,118763,,1.0,1046,,raw,741.0,2.0,,
58,320367,market_acquisition,"beef, eye of round roast, raw (er37-r-35)",13.0,2019-04-01,118764,,1.0,1046,,raw,752.0,2.0,,
59,320368,market_acquisition,"beef, eye of round roast, raw (er37-r-36)",13.0,2019-04-01,118765,,1.0,1046,,raw,529.0,2.0,,
60,320369,market_acquisition,"beef, eye of round steak, raw (es36-r-10) ",13.0,2019-04-01,118766,,1.0,1054,,raw,113.0,6.0,,
61,320370,market_acquisition,"beef, eye of round steak, raw (es36-r-11) ",13.0,2019-04-01,118767,,1.0,1054,,raw,174.0,6.0,,
62,320371,market_acquisition,"beef, eye of round steak, raw (es36-r-16) ",13.0,2019-04-01,118768,,1.0,1054,,raw,113.0,6.0,,
63,320372,market_acquisition,"beef, eye of round steak, raw (es36-r-17) ",13.0,2019-04-01,118769,,1.0,1054,,raw,177.0,6.0,,
64,320373,market_acquisition,"beef, eye of round steak, raw (es36-r-18) ",13.0,2019-04-01,118770,,1.0,1054,,raw,132.0,6.0,,
65,320374,market_acquisition,"beef, eye of round steak, raw (es36-r-22) ",13.0,2019-04-01,118771,,1.0,1054,,raw,94.2,6.0,,
66,320375,market_acquisition,"beef, eye of round steak, raw (es36-r-23) ",13.0,2019-04-01,118772,,1.0,1054,,raw,147.0,6.0,,
67,320376,market_acquisition,"beef, eye of round steak, raw (es36-r-28) ",13.0,2019-04-01,118773,,1.0,1054,,raw,146.0,6.0,,
68,320377,market_acquisition,"beef, eye of round steak, raw (es36-r-29) ",13.0,2019-04-01,118774,,1.0,1054,,raw,189.0,6.0,,
69,320378,market_acquisition,"beef, eye of round steak, raw (es36-r-35) ",13.0,2019-04-01,118775,,1.0,1054,,raw,193.0,6.0,,
70,320379,market_acquisition,"beef, eye of round steak, raw (es36-r-36) ",13.0,2019-04-01,118776,,1.0,1054,,raw,169.0,6.0,,
71,320444,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118778,,5.0,1082,,,34.1,1.0,,
72,320444,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118779,,1.0,1000,,,155.0,1.0,,
73,320446,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118780,,5.0,1082,,,52.7,1.0,,
74,320446,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118781,,1.0,1000,,,149.0,1.0,,
75,320452,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118782,,5.0,1082,,,26.2,1.0,,
76,320452,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118783,,1.0,1000,,,147.0,1.0,,
77,320454,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118784,,5.0,1082,,,50.5,1.0,,
78,320454,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118785,,1.0,1000,,,152.0,1.0,,
79,320461,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118786,,5.0,1082,,,52.3,1.0,,
80,320461,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118787,,1.0,1000,,,141.0,1.0,,
81,320463,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118788,,5.0,1082,,,50.1,1.0,,
82,320463,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118789,,1.0,1000,,,148.0,1.0,,
83,320477,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118790,,5.0,1082,,,45.8,1.0,,
84,320477,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118791,,1.0,1000,,,157.0,1.0,,
85,320481,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118792,,5.0,1082,,,45.4,1.0,,
86,320481,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118793,,1.0,1000,,,147.0,1.0,,
87,320513,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118794,,5.0,1082,,,91.7,1.0,,
88,320513,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118795,,1.0,1000,,,156.0,1.0,,
89,320515,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118796,,5.0,1082,,,52.0,1.0,,
90,320515,market_acquisition,"tomatoes, grape",11.0,2019-04-01,118797,,1.0,1000,,,161.0,1.0,,
91,321358,foundation_food,"hummus, commercial",16.0,2019-04-01,118804,1.0,2.0,1001,,,33.9,21.0,,2015.0
92,321359,foundation_food,"milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d",1.0,2019-04-01,118805,1.0,1.0,1000,,,227.0,24.0,,2018.0
93,321359,foundation_food,"milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d",1.0,2019-04-01,118806,2.0,1.0,1009,,,30.5,1.0,,2018.0
94,321359,foundation_food,"milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d",1.0,2019-04-01,118807,3.0,1.0,1045,,,976.0,1.0,,2018.0
95,321360,foundation_food,"tomatoes, grape, raw",11.0,2019-04-01,118808,1.0,5.0,1082,,,49.7,11.0,,2016.0
96,321360,foundation_food,"tomatoes, grape, raw",11.0,2019-04-01,118809,2.0,1.0,1000,,,152.0,11.0,,2016.0
97,321362,market_acquisition,"salt, morton, iodized",2.0,2019-04-01,118810,,1.0,1002,,,6.6,1.0,,
98,321368,market_acquisition,"salt, morton, iodized",2.0,2019-04-01,118811,,1.0,1002,,,5.8,1.0,,
99,321374,market_acquisition,"salt, great value, iodized",2.0,2019-04-01,118812,,1.0,1002,,,6.0,1.0,,
100,321380,market_acquisition,"salt, heb iodized",2.0,2019-04-01,118813,,1.0,1002,,,5.9,1.0,,
101,321385,market_acquisition,"salt, morton, iodized",2.0,2019-04-01,118814,,1.0,1002,,,6.1,1.0,,
102,321390,market_acquisition,"salt, morton, iodized",2.0,2019-04-01,118815,,1.0,1002,,,6.0,1.0,,
103,321395,market_acquisition,"salt, morton, iodized",2.0,2019-04-01,118816,,1.0,1002,,,6.5,1.0,,
104,321401,market_acquisition,"salt, morton, iodized",2.0,2019-04-01,118817,,1.0,1002,,,6.2,1.0,,
105,321407,market_acquisition,"salt, laura lynn, iodized",2.0,2019-04-01,118818,,1.0,1002,,,6.0,1.0,,
106,321413,market_acquisition,"salt, essential everyday, iodized",2.0,2019-04-01,118819,,1.0,1002,,,6.0,1.0,,
107,321418,market_acquisition,"salt, morton, iodized",2.0,2019-04-01,118820,,1.0,1002,,,5.7,1.0,,
108,321424,market_acquisition,"salt, great value, iodized",2.0,2019-04-01,118821,,1.0,1002,,,6.5,1.0,,
109,321430,market_acquisition,"salt, hy vee, iodized",2.0,2019-04-01,118822,,1.0,1002,,,6.2,1.0,,
110,321436,market_acquisition,"salt, morton, iodized",2.0,2019-04-01,118823,,1.0,1002,,,5.9,1.0,,
111,321442,market_acquisition,"salt, morton, iodized",2.0,2019-04-01,118824,,1.0,1002,,,6.4,1.0,,
112,321447,market_acquisition,"salt, morton, iodized",2.0,2019-04-01,118825,,1.0,1002,,,6.6,1.0,,
113,321453,market_acquisition,"salt, great value, iodized",2.0,2019-04-01,118826,,1.0,1002,,,6.2,1.0,,
114,321459,market_acquisition,"salt, signature kitchens, iodized",2.0,2019-04-01,118827,,1.0,1002,,,6.0,1.0,,
115,321465,market_acquisition,"salt, food club, iodized",2.0,2019-04-01,118828,,1.0,1002,,,5.9,1.0,,
116,321476,market_acquisition,"salt, shop rite, iodized",2.0,2019-04-01,118829,,1.0,1002,,,6.3,1.0,,
117,321482,market_acquisition,"salt, morton, iodized",2.0,2019-04-01,118830,,1.0,1002,,,5.7,1.0,,
118,321488,market_acquisition,"salt, great value, iodized",2.0,2019-04-01,118831,,1.0,1002,,,5.7,1.0,,
119,321494,market_acquisition,"salt, morton, iodized",2.0,2019-04-01,118832,,1.0,1002,,,6.0,1.0,,
120,321500,market_acquisition,"salt, great value, iodized",2.0,2019-04-01,118833,,1.0,1002,,,5.8,1.0,,
121,321505,foundation_food,"salt, table, iodized",2.0,2019-04-01,118834,1.0,1.0,1002,,,6.1,24.0,,2018.0
122,321507,market_acquisition,"beans, snap, canned, drained, del monte",11.0,2019-04-01,118835,,1.0,1000,,drained,132.0,1.0,,
123,321509,market_acquisition,"beans, snap, canned, drained, del monte",11.0,2019-04-01,118836,,1.0,1000,,drained,130.0,1.0,,
124,321514,market_acquisition,"beans, snap, canned, drained, del monte",11.0,2019-04-01,118837,,1.0,1000,,drained,133.0,1.0,,
125,321516,market_acquisition,"beans, snap, canned, drained, del monte",11.0,2019-04-01,118838,,1.0,1000,,drained,130.0,1.0,,
126,321522,market_acquisition,"beans, snap, canned, drained, del monte",11.0,2019-04-01,118839,,1.0,1000,,drained,130.0,1.0,,
127,321524,market_acquisition,"beans, snap, canned, drained, del monte",11.0,2019-04-01,118840,,1.0,1000,,drained,131.0,1.0,,
128,321529,market_acquisition,"beans, snap, canned, drained, del monte",11.0,2019-04-01,118841,,1.0,1000,,drained,125.0,1.0,,
129,321532,market_acquisition,"beans, snap, canned, drained, del monte",11.0,2019-04-01,118842,,1.0,1000,,drained,135.0,1.0,,
130,321539,market_acquisition,"beans, snap, canned, drained, del monte",11.0,2019-04-01,118843,,1.0,1000,,drained,134.0,1.0,,
131,321542,market_acquisition,"beans, snap, canned, drained, del monte",11.0,2019-04-01,118844,,1.0,1000,,drained,128.0,1.0,,
132,321548,market_acquisition,"beans, snap, canned, drained, del monte",11.0,2019-04-01,118845,,1.0,1000,,drained,125.0,1.0,,
133,321551,market_acquisition,"beans, snap, canned, drained, del monte",11.0,2019-04-01,118846,,1.0,1000,,drained,127.0,1.0,,
134,321558,market_acquisition,"beans, snap, canned, drained, store brand",11.0,2019-04-01,118847,,1.0,1000,,drained,131.0,1.0,,
135,321561,market_acquisition,"beans, snap, canned, drained, store brand",11.0,2019-04-01,118848,,1.0,1000,,drained,124.0,1.0,,
136,321563,market_acquisition,"beans, snap, canned, drained, store brand",11.0,2019-04-01,118849,,1.0,1000,,drained,128.0,1.0,,
137,321567,market_acquisition,"beans, snap, canned, drained, store brand",11.0,2019-04-01,118850,,1.0,1000,,drained,134.0,1.0,,
138,321574,market_acquisition,"beans, snap, canned, drained, store brand",11.0,2019-04-01,118851,,1.0,1000,,drained,127.0,1.0,,
139,321577,market_acquisition,"beans, snap, canned, drained, store brand",11.0,2019-04-01,118852,,1.0,1000,,drained,125.0,1.0,,
140,321585,market_acquisition,"beans, snap, canned, drained, store brand",11.0,2019-04-01,118853,,1.0,1000,,drained,124.0,1.0,,
141,321586,market_acquisition,"beans, snap, canned, drained, store brand",11.0,2019-04-01,118854,,1.0,1000,,drained,128.0,1.0,,
142,321592,market_acquisition,"beans, snap, canned, drained, great value",11.0,2019-04-01,118855,,1.0,1000,,drained,128.0,1.0,,
143,321595,market_acquisition,"beans, snap, canned, drained, great value",11.0,2019-04-01,118856,,1.0,1000,,drained,130.0,1.0,,
144,321602,market_acquisition,"beans, snap, canned, drained, store brand",11.0,2019-04-01,118857,,1.0,1000,,drained,125.0,1.0,,
145,321605,market_acquisition,"beans, snap, canned, drained, store brand",11.0,2019-04-01,118858,,1.0,1000,,drained,129.0,1.0,,
146,321611,foundation_food,"beans, snap, green, canned, regular pack, drained solids",11.0,2019-04-01,118859,1.0,1.0,1000,,drained,129.0,24.0,,2015.0
147,321676,market_acquisition,"broccoli, pass 2, region 1, ar1, nfy010d0m",11.0,2019-04-01,118860,,1.0,1053,,,233.0,12.0,,
148,321676,market_acquisition,"broccoli, pass 2, region 1, ar1, nfy010d0m",11.0,2019-04-01,118861,,1.0,1000,,chopped,76.0,12.0,,
149,321846,market_acquisition,"broccoli, pass 2, region 4, pa2, nfy010d0e",11.0,2019-04-01,118862,,1.0,1053,,cooked,242.0,6.0,,
150,321846,market_acquisition,"broccoli, pass 2, region 4, pa2, nfy010d0e",11.0,2019-04-01,118863,,1.0,1000,,"cooked, chopped",114.0,6.0,,
151,321900,foundation_food,"broccoli, raw",11.0,2019-04-01,118864,1.0,1.0,1000,,chopped,76.0,12.0,,2001.0
152,321902,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118865,,1.0,1000,,,238.0,1.0,,
153,321908,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118866,,1.0,1000,,,221.0,1.0,,
154,321914,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118867,,1.0,1000,,,223.0,1.0,,
155,321921,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118868,,1.0,1000,,,232.0,1.0,,
156,321941,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118869,,1.0,1000,,,227.0,1.0,,
157,321960,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118870,,1.0,1000,,,239.0,1.0,,
158,321979,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118871,,1.0,1000,,,250.0,1.0,,
159,322002,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118872,,1.0,1000,,,251.0,1.0,,
160,322002,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118873,,1.0,1009,,,30.5,1.0,,
161,322002,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118874,,1.0,1045,,,976.0,1.0,,
162,322021,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118875,,1.0,1000,,,232.0,1.0,,
163,322044,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118876,,1.0,1000,,,242.0,1.0,,
164,322050,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118877,,1.0,1000,,,227.0,1.0,,
165,322056,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118878,,1.0,1000,,,230.0,1.0,,
166,322062,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118879,,1.0,1000,,,230.0,1.0,,
167,322068,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118880,,1.0,1000,,,232.0,1.0,,
168,322074,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118881,,1.0,1000,,,231.0,1.0,,
169,322080,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118882,,1.0,1000,,,226.0,1.0,,
170,322086,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118883,,1.0,1000,,,229.0,1.0,,
171,322106,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118884,,1.0,1000,,,230.0,1.0,,
172,322129,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118885,,1.0,1000,,,242.0,1.0,,
173,322151,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118886,,1.0,1000,,,237.0,1.0,,
174,322174,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118887,,1.0,1000,,,221.0,1.0,,
175,322183,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118888,,1.0,1000,,,230.0,1.0,,
176,322189,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118889,,1.0,1000,,,233.0,1.0,,
177,322208,market_acquisition,"milk, 1% (wave 22e)",1.0,2019-04-01,118890,,1.0,1000,,,232.0,1.0,,
178,322228,foundation_food,"milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d",1.0,2019-04-01,118891,1.0,1.0,1000,,,233.0,24.0,,2018.0
179,322228,foundation_food,"milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d",1.0,2019-04-01,118892,2.0,1.0,1009,,,30.5,1.0,,2018.0
180,322228,foundation_food,"milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d",1.0,2019-04-01,118893,3.0,1.0,1045,,,976.0,1.0,,2018.0
181,322230,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118894,,1.0,1000,,,222.0,1.0,,
182,322230,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118895,,1.0,1009,,,30.6,1.0,,
183,322230,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118896,,1.0,1045,,,980.0,1.0,,
184,322237,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118897,,1.0,1000,,,231.0,1.0,,
185,322244,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118898,,1.0,1000,,,227.0,1.0,,
186,322250,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118899,,1.0,1000,,,231.0,1.0,,
187,322269,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118900,,1.0,1000,,,225.0,1.0,,
188,322288,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118901,,1.0,1000,,,223.0,1.0,,
189,322307,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118902,,1.0,1000,,,232.0,1.0,,
190,322330,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118903,,1.0,1000,,,224.0,1.0,,
191,322350,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118904,,1.0,1000,,,236.0,1.0,,
192,322374,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118905,,1.0,1000,,,233.0,1.0,,
193,322380,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118906,,1.0,1000,,,229.0,1.0,,
194,322387,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118907,,1.0,1000,,,228.0,1.0,,
195,322393,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118908,,1.0,1000,,,228.0,1.0,,
196,322399,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118909,,1.0,1000,,,233.0,1.0,,
197,322405,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118910,,1.0,1000,,,229.0,1.0,,
198,322411,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118911,,1.0,1000,,,233.0,1.0,,
199,322417,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118912,,1.0,1000,,,227.0,1.0,,
200,322440,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118913,,1.0,1000,,,237.0,1.0,,
201,322449,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118914,,1.0,1000,,,229.0,1.0,,
202,322472,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118915,,1.0,1000,,,230.0,1.0,,
203,322493,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118916,,1.0,1000,,,229.0,1.0,,
204,322515,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118917,,1.0,1000,,,229.0,1.0,,
205,322521,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118918,,1.0,1000,,,228.0,1.0,,
206,322540,market_acquisition,"milk, skim (wave 22e)",1.0,2019-04-01,118919,,1.0,1000,,,229.0,1.0,,
207,322559,foundation_food,"milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)",1.0,2019-04-01,118920,1.0,1.0,1000,,,229.0,24.0,,2018.0
208,322559,foundation_food,"milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)",1.0,2019-04-01,118921,2.0,1.0,1009,,,30.6,1.0,,2018.0
209,322559,foundation_food,"milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)",1.0,2019-04-01,118922,3.0,1.0,1045,,,980.0,1.0,,2018.0
210,322561,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118923,,1.0,1000,,,227.0,1.0,,
211,322561,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118924,,1.0,1000,,,244.0,1.0,,
212,322561,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118925,,1.0,1009,,,30.5,1.0,,
213,322561,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118926,,1.0,1001,,,15.0,1.0,,
214,322561,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118927,,1.0,1045,,,976.0,1.0,,
215,322567,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118928,,1.0,1000,,,219.0,1.0,,
216,322589,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118929,,1.0,1000,,,228.0,1.0,,
217,322613,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118930,,1.0,1000,,,225.0,1.0,,
218,322629,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118931,,1.0,1000,,,231.0,1.0,,
219,322648,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118932,,1.0,1000,,,224.0,1.0,,
220,322667,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118933,,1.0,1000,,,228.0,1.0,,
